,customer_id,tr_datetime,mcc_code,tr_type,amount,term_id,day
5971853,45479973,313 14:52:21,6010,7070,3099.36,888986,313
5971854,45479973,313 14:55:41,6010,7070,11229.58,888987,313
5971855,45479973,313 15:01:11,6010,7070,3099.36,888990,313
5971856,45479973,313 15:12:07,6010,7070,2470.51,888991,313
5971857,45479973,313 15:18:19,6010,7070,11229.58,888993,313
5971858,45479973,313 15:25:44,6010,7070,2245.92,888990,313
5971859,45479973,313 15:36:39,6010,7070,12352.54,888993,313
5971860,45479973,313 15:50:51,4829,2370,-1089269.15,888991,313
5971861,45479973,313 15:50:43,6010,7030,4042.65,254669,313
5971862,45479973,313 16:22:18,6010,7070,4941.01,888991,313
5971863,45479973,313 16:38:21,6010,7070,6962.34,888990,313
5971864,45479973,313 16:46:17,6010,7070,2470.51,888990,313
5971865,45479973,313 16:50:34,6010,7070,12352.54,888986,313
5971866,45479973,313 16:51:09,6010,7070,2245.92,888991,313
5971867,45479973,313 16:58:20,6010,7070,13700.09,888993,313
5971868,45479973,313 17:14:32,6010,7070,7186.93,888986,313
5971869,45479973,313 17:28:03,4829,2370,-51656.06,888992,313
5971870,45479973,313 17:37:40,6010,7070,32565.78,888991,313
5971871,45479973,313 17:50:59,6010,7070,22459.16,888993,313
5971872,45479973,313 17:51:24,6010,7070,56147.89,888991,313
5971873,45479973,313 17:59:26,6010,7070,4716.42,888987,313
5971874,45479973,313 18:20:34,6010,7070,11858.44,888987,313
5971875,45479973,314 01:31:51,6010,7070,2245.92,888990,314
5971876,45479973,314 02:00:59,6010,7070,6198.73,888992,314
5971877,45479973,314 02:01:15,6010,7070,12352.54,888987,314
5971878,45479973,314 02:04:08,6010,7070,21336.2,888993,314
5971879,45479973,314 02:07:29,6010,7070,2245.92,888992,314
5971880,45479973,314 02:38:54,6010,7070,4042.65,888986,314
5971881,45479973,314 02:39:39,6010,7070,6198.73,888987,314
5971882,45479973,314 03:08:41,6010,7070,4941.01,888992,314
5971883,45479973,314 03:34:00,6010,7070,2470.51,888986,314
5971884,45479973,314 03:45:04,6010,7030,2245.92,862027,314
5971885,45479973,314 03:48:03,6010,7070,8983.66,888986,314
5971886,45479973,314 04:24:04,6010,7070,2695.1,888992,314
5971887,45479973,314 04:34:26,6010,7070,2245.92,888992,314
5971888,45479973,314 04:38:15,6010,7070,2470.51,888992,314
5971889,45479973,314 05:03:52,6010,7070,1549.68,888991,314
5971890,45479973,314 05:19:38,6010,7070,16170.59,888991,314
5971891,45479973,314 05:45:41,6010,7070,3099.36,888990,314
5971892,45479973,314 05:48:27,6010,7070,31218.23,888990,314
5971893,45479973,314 06:04:34,6010,7020,13475.49,153554,314
5971894,45479973,314 06:05:38,6010,7031,11229.58,705130,314
5971895,45479973,314 06:43:45,6010,7070,2245.92,888990,314
5971896,45479973,314 07:07:25,6010,7070,2245.92,888991,314
5971897,45479973,314 07:14:31,4829,2370,-336887.37,888986,314
5971898,45479973,314 07:18:47,6010,7030,2245.92,500386,314
5971899,45479973,314 07:35:08,6010,7070,4491.83,888987,314
5971900,45479973,314 07:38:27,6010,7070,8534.48,888991,314
5971901,45479973,314 07:42:22,6010,7070,6198.73,888991,314
5971902,45479973,314 08:01:52,6010,7070,14823.04,888991,314
5971903,45479973,314 08:02:08,6010,7070,1549.68,888992,314
5971904,45479973,314 08:14:41,6010,7071,11229.58,888993,314
5971905,45479973,314 08:18:56,4829,2370,-8512.02,888987,314
5971906,45479973,314 08:42:43,4829,2370,-8759.07,888991,314
5971907,45479973,314 08:45:20,6010,7070,13475.49,888992,314
5971908,45479973,314 08:46:57,6010,7030,2245.92,505308,314
5971909,45479973,314 08:49:30,6010,7070,2245.92,888992,314
5971910,45479973,314 09:27:23,6010,7030,9298.09,272330,314
5971911,45479973,314 09:56:17,6010,7030,4941.01,500260,314
5971912,45479973,314 09:59:04,6010,7070,4649.05,888990,314
5971913,45479973,314 10:32:08,6010,7070,2223.46,888992,314
5971914,45479973,314 11:12:44,6010,7071,1774.27,888986,314
5971915,45479973,314 11:16:14,6010,7030,4716.42,503603,314
5971916,45479973,314 11:18:07,6010,7070,4491.83,888993,314
5971917,45479973,314 11:20:15,6010,7030,7860.71,266004,314
5971918,45479973,314 11:22:09,6010,7070,4491.83,888993,314
5971919,45479973,314 11:44:46,6010,7070,33688.74,888987,314
5971920,45479973,314 11:45:54,6010,7030,4941.01,742489,314
5971921,45479973,314 11:49:03,6010,7070,2695.1,888992,314
5971922,45479973,314 11:59:49,6010,7070,2245.92,888986,314
5971923,45479973,314 12:06:30,6010,7070,9387.93,888992,314
5971924,45479973,314 12:34:31,6010,7030,2245.92,382492,314
5971925,45479973,314 13:12:48,6010,7030,4042.65,10184321,314
5971926,45479973,314 13:39:59,6010,7070,2245.92,888991,314
5971927,45479973,314 13:48:18,6010,7070,7860.71,888986,314
5971928,45479973,314 14:13:47,6010,7070,2245.92,888990,314
5971929,45479973,314 14:46:56,6010,7070,2470.51,888991,314
5971930,45479973,314 15:16:06,6010,7070,4649.05,888991,314
5971931,45479973,314 15:17:28,6010,7070,3503.63,888992,314
5971932,45479973,314 15:31:53,6010,7070,2245.92,888991,314
5971933,45479973,314 15:33:18,6010,7070,2245.92,888991,314
5971934,45479973,314 15:38:44,6010,7070,4042.65,888990,314
5971935,45479973,314 15:43:27,6010,7071,4941.01,888986,314
5971936,45479973,314 15:53:48,6010,7070,2245.92,888986,314
5971937,45479973,314 16:02:16,6010,7070,6737.75,888993,314
5971938,45479973,314 16:02:13,6010,7070,4941.01,888993,314
5971939,45479973,314 16:22:33,6010,7070,2245.92,888991,314
5971940,45479973,314 16:48:02,6010,7070,4491.83,888991,314
5971941,45479973,314 16:56:23,6010,7070,6737.75,888992,314
5971942,45479973,314 17:10:31,6010,7070,6962.34,888987,314
5971943,45479973,314 17:10:01,6010,7070,11229.58,888990,314
5971944,45479973,314 17:54:07,6010,7070,7860.71,888990,314
5971945,45479973,314 18:38:30,4829,2370,-1235.25,888992,314
5971946,45479973,314 18:44:11,4829,2370,-2156.08,888992,314
5971947,45479973,314 18:53:31,4829,2370,-7860.71,888986,314
5971948,45479973,314 18:56:20,4829,2370,-1886.57,888990,314
5971949,45479973,314 18:59:15,4829,2370,-3368.87,888990,314
5971950,45479973,314 19:02:44,4829,2370,-14598.45,888990,314
5971951,45479973,314 19:04:50,4829,2370,-8287.43,888992,314
5971952,45479973,314 19:11:09,4829,2370,-1886.57,888986,314
5971953,45479973,314 19:35:43,4829,2370,-8287.43,888993,314
5971954,45479973,315 00:01:48,6010,7070,2403.13,888991,315
5971955,45479973,315 01:52:34,6010,7070,11229.58,888992,315
5971956,45479973,315 02:54:18,6010,7030,11409.25,454217,315
5971957,45479973,315 02:55:17,6010,7030,6737.75,495946,315
5971958,45479973,315 03:13:39,6010,7070,26950.99,888991,315
5971959,45479973,315 05:42:43,6010,7070,25828.03,888993,315
5971960,45479973,315 05:44:25,6010,7070,7411.52,888991,315
5971961,45479973,315 06:22:37,6010,7070,8983.66,888987,315
5971962,45479973,315 07:26:40,6010,7070,24705.07,888992,315
5971963,45479973,315 08:55:15,6010,7070,5839.38,888987,315
5971964,45479973,315 09:39:32,6010,7070,2470.51,888987,315
5971965,45479973,315 10:45:30,6010,7070,9455.31,888990,315
5971966,45479973,315 12:49:38,6010,7070,4941.01,888990,315
5971967,45479973,315 13:39:34,6010,7070,11229.58,888987,315
5971968,45479973,315 13:52:06,6010,7070,19988.65,888987,315
5971969,45479973,315 14:54:18,6010,7070,4446.91,888992,315
5971970,45479973,315 15:29:48,6010,7070,37057.61,888993,315
5971971,45479973,315 16:17:59,6010,7070,2133.62,888990,315
5971972,45479973,315 16:34:14,6010,7070,3571.01,888993,315
5971973,45479973,315 17:36:46,6010,7070,14598.45,888990,315
5971974,45479973,315 17:48:11,4829,2370,-53857.06,888993,315
5971975,45479973,315 17:58:27,4829,2370,-14598.45,888986,315
5971976,45479973,315 18:04:35,4829,2370,-17428.31,888991,315
5971977,45479973,315 18:06:60,4829,2370,-9432.85,888986,315
5971978,45479973,315 18:08:58,4829,2370,-13453.04,888986,315
5971979,45479973,315 18:21:25,4829,2370,-6737.75,888991,315
5971980,45479973,315 18:31:40,4829,2370,-7860.71,888986,315
5971981,45479973,315 18:35:26,4829,2370,-2695.1,888987,315
5971982,45479973,315 18:37:29,4829,4071,-87.59,888993,315
5971983,45479973,315 18:37:13,4829,2371,-8759.07,888993,315
5971984,45479973,315 18:48:53,4829,2370,-4267.24,888991,315
5971985,45479973,315 18:52:12,4829,2370,-3144.28,888987,315
5971986,45479973,315 19:01:04,4829,2370,-8759.07,888993,315
5971987,45479973,315 19:05:47,4829,2370,-8287.43,888992,315
5971988,45479973,315 19:12:52,4829,2370,-8759.07,888993,315
5971989,45479973,315 19:15:46,4829,2370,-8759.07,888992,315
5971990,45479973,316 00:32:18,6010,7070,1549.68,888987,316
5971991,45479973,316 05:35:51,6010,7070,7748.41,888991,316
5971992,45479973,316 13:44:50,6010,7030,4941.01,418000,316
5971993,45479973,316 14:50:29,6010,7071,5929.22,888986,316
5971994,45479973,316 18:57:30,6010,7071,2470.51,888992,316
5971995,45479973,317 00:19:49,6010,7070,2470.51,888993,317
5971996,45479973,317 07:45:24,4829,2370,-224591.58,888992,317
5971997,45479973,317 09:30:31,4829,2370,-19988.65,888992,317
5971998,45479973,317 09:32:02,4829,2370,-13250.9,888986,317
5971999,45479973,317 10:37:06,6010,7070,2245.92,888986,317
5972000,45479973,317 10:51:27,6010,7070,24682.61,888986,317
5972001,45479973,317 14:11:59,6010,7070,22436.7,888991,317
5972002,45479973,318 00:22:36,6010,7070,-22436.7,888993,318
5972003,45479973,318 00:22:13,6010,7070,-22436.7,888993,318
5972004,45479973,318 00:22:32,6010,7070,22436.7,888993,318
5972005,45479973,318 00:22:10,6010,7070,22436.7,888993,318
5972006,45479973,318 00:22:02,6010,7070,22436.7,888993,318
5972007,45479973,318 01:27:56,6010,7070,-69623.39,888986,318
5972008,45479973,318 01:27:46,6010,7070,69623.39,888986,318
5972009,45479973,318 01:27:04,6010,7070,-69623.39,888986,318
5972010,45479973,318 01:27:34,6010,7070,69623.39,888986,318
5972011,45479973,318 01:27:57,6010,7070,69623.39,888986,318
5972012,45479973,318 02:17:13,6010,7070,24682.61,888991,318
5972013,45479973,318 02:19:40,6010,7070,19988.65,888991,318
5972014,45479973,318 02:56:08,6010,7071,26950.99,888987,318
5972015,45479973,318 04:25:56,6010,7070,22436.7,888992,318
5972016,45479973,318 05:51:44,6010,7070,44873.4,888992,318
5972017,45479973,318 06:10:01,6010,7070,24682.61,888986,318
5972018,45479973,318 06:35:49,6010,7070,22436.7,888991,318
5972019,45479973,318 07:45:03,6010,7070,224591.58,888987,318
5972020,45479973,318 08:04:33,6010,7030,25828.03,502793,318
5972021,45479973,318 09:26:48,4829,2370,-9432.85,888992,318
5972022,45479973,318 09:53:54,4829,2370,-8714.15,888991,318
5972023,45479973,318 10:04:31,4829,2370,-561478.94,888992,318
5972024,45479973,318 10:09:08,6010,7070,24682.61,888986,318
5972025,45479973,318 11:32:23,6010,7070,26928.53,888987,318
5972026,45479973,318 12:03:52,6010,7070,67377.47,888987,318
5972027,45479973,318 12:23:36,6010,7071,4267.24,888990,318
5972028,45479973,318 12:36:34,6010,7030,12352.54,258341,318
5972029,45479973,318 12:57:10,6010,7070,4491.83,888987,318
5972030,45479973,318 13:17:55,6010,7070,4267.24,888990,318
5972031,45479973,318 13:35:04,6010,7070,10780.4,888993,318
5972032,45479973,318 14:22:08,6010,7070,8759.07,888990,318
5972033,45479973,318 14:42:31,6010,7070,22436.7,888990,318
5972034,45479973,318 14:53:49,6010,7070,12801.72,888987,318
5972035,45479973,318 14:58:33,6010,7070,10780.4,888990,318
5972036,45479973,318 15:46:25,6010,7070,53901.98,888993,318
5972037,45479973,318 16:00:54,4829,2370,-8085.3,888991,318
5972038,45479973,318 16:10:51,6010,7070,6288.56,888986,318
5972039,45479973,318 16:16:04,4829,2371,-8085.3,888987,318
5972040,45479973,318 16:16:02,4829,4071,-80.85,888987,318
5972041,45479973,318 17:04:19,6010,7070,2470.51,888992,318
5972042,45479973,318 17:13:01,6010,7070,39123.85,888986,318
5972043,45479973,318 17:16:33,6010,7070,4469.37,888986,318
5972044,45479973,318 17:51:49,6010,7070,13026.31,888993,318
5972045,45479973,318 23:12:04,6010,7070,17428.31,888990,318
5972046,45479973,319 00:00:00,6012,6110,12352.54,00003120,319
5972047,45479973,319 00:54:43,6010,7070,8534.48,888992,319
5972048,45479973,319 01:39:15,6010,7071,14957.8,888986,319
5972049,45479973,319 01:41:36,6010,7070,6288.56,888991,319
5972050,45479973,319 01:53:32,6010,7030,13026.31,48997,319
5972051,45479973,319 02:09:47,6010,7070,7860.71,888991,319
5972052,45479973,319 02:20:34,6010,7070,21560.79,888992,319
5972053,45479973,319 02:24:42,6010,7031,8534.48,592592,319
5972054,45479973,319 02:53:03,6010,7070,5390.2,888992,319
5972055,45479973,319 04:09:42,6010,7070,22436.7,888993,319
5972056,45479973,319 04:14:25,6010,7070,5614.79,888990,319
5972057,45479973,319 05:21:46,6010,7070,5390.2,888992,319
5972058,45479973,319 05:33:15,6010,7070,49410.15,888992,319
5972059,45479973,319 05:47:07,6010,7070,7860.71,888990,319
5972060,45479973,319 06:09:09,6010,7070,4716.42,888987,319
5972061,45479973,319 06:12:46,6010,7070,4267.24,888993,319
5972062,45479973,319 06:23:43,6010,7070,4716.42,888993,319
5972063,45479973,319 06:23:04,6010,7070,4267.24,888990,319
5972064,45479973,319 06:34:17,6010,7070,9432.85,888992,319
5972065,45479973,319 07:00:25,6010,7070,8534.48,888986,319
5972066,45479973,319 07:00:15,6010,7070,5614.79,888993,319
5972067,45479973,319 07:16:39,6010,7070,26142.46,888992,319
5972068,45479973,319 07:17:12,6010,7070,9657.44,888987,319
5972069,45479973,319 07:19:15,6010,7070,8085.3,888991,319
5972070,45479973,319 07:20:46,6010,7070,8714.15,888991,319
5972071,45479973,319 07:28:49,6010,7030,26142.46,390609,319
5972072,45479973,319 07:51:07,6010,7070,7860.71,888986,319
5972073,45479973,319 08:09:12,6010,7071,6288.56,888987,319
5972074,45479973,319 08:22:51,6010,7070,14598.45,888990,319
5972075,45479973,319 08:36:59,6010,7070,8714.15,888986,319
5972076,45479973,319 08:46:05,6010,7070,17428.31,888992,319
5972077,45479973,319 09:03:58,6010,7070,17428.31,888991,319
5972078,45479973,319 09:36:50,6010,7070,11004.99,888992,319
5972079,45479973,319 09:43:56,6010,7070,37731.38,888993,319
5972080,45479973,319 09:53:49,6010,7070,7007.26,888992,319
5972081,45479973,319 09:54:01,6010,7070,2403.13,888986,319
5972082,45479973,319 09:58:38,6010,7070,8085.3,888986,319
5972083,45479973,319 09:58:40,6010,7071,15092.55,888986,319
5972084,45479973,319 10:02:60,6010,7071,6782.67,888993,319
5972085,45479973,319 10:04:23,6010,7070,8714.15,888987,319
5972086,45479973,319 10:15:56,6010,7070,2627.72,888992,319
5972087,45479973,319 10:30:22,6010,7070,2627.72,888991,319
5972088,45479973,319 10:41:51,6010,7070,8534.48,888991,319
5972089,45479973,319 10:43:25,6010,7030,449183.15,495911,319
5972090,45479973,319 10:47:36,6010,7070,2403.13,888993,319
5972091,45479973,319 10:55:02,6010,7070,7411.52,888993,319
5972092,45479973,319 10:57:18,6010,7070,14598.45,888987,319
5972093,45479973,319 10:58:02,6010,7070,4379.54,888986,319
5972094,45479973,319 10:59:30,6010,7070,2245.92,888992,319
5972095,45479973,319 11:10:47,6010,7070,4806.26,888986,319
5972096,45479973,319 11:11:60,6010,7070,8714.15,888990,319
5972097,45479973,319 11:32:08,6010,7070,14014.51,888992,319
5972098,45479973,319 11:41:43,6010,7070,9882.03,888992,319
5972099,45479973,319 11:45:17,6010,7070,17428.31,888991,319
5972100,45479973,319 11:53:08,6010,7031,4491.83,10142452,319
5972101,45479973,319 11:54:03,6010,7070,3279.04,888986,319
5972102,45479973,319 12:03:15,6010,7070,1953.95,888986,319
5972103,45479973,319 12:07:09,6010,7071,6086.43,888986,319
5972104,45479973,319 12:17:58,6010,7070,3503.63,888986,319
5972105,45479973,319 12:20:45,6010,7070,4267.24,888993,319
5972106,45479973,319 12:35:43,6010,7030,8714.15,505289,319
5972107,45479973,319 12:39:43,6010,7070,2178.54,888990,319
5972108,45479973,319 12:45:53,6010,7070,5502.49,888993,319
5972109,45479973,319 12:48:14,6010,7070,3054.45,888993,319
5972110,45479973,319 12:57:04,6010,7070,3503.63,888990,319
5972111,45479973,319 13:02:15,6010,7070,2403.13,888990,319
5972112,45479973,319 13:02:07,6010,7070,561478.94,888991,319
5972113,45479973,319 13:15:20,6010,7070,5390.2,888991,319
5972114,45479973,319 13:20:38,6010,7070,2627.72,888990,319
5972115,45479973,319 13:32:14,6010,7070,19314.88,888990,319
5972116,45479973,319 13:33:38,6010,7070,8714.15,888987,319
5972117,45479973,319 13:36:53,6010,7070,875.91,888993,319
5972118,45479973,319 13:36:42,6010,7070,14598.45,888993,319
5972119,45479973,319 13:39:44,6010,7070,10960.07,888992,319
5972120,45479973,319 14:07:14,6010,7070,3503.63,888990,319
5972121,45479973,319 14:09:19,6010,7070,5030.85,888992,319
5972122,45479973,319 14:14:55,6010,7070,3930.35,888990,319
5972123,45479973,319 14:16:15,6010,7070,8714.15,888987,319
5972124,45479973,319 14:19:51,6010,7070,10488.43,888993,319
5972125,45479973,319 14:20:12,6010,7070,3705.76,888987,319
5972126,45479973,319 14:34:47,6010,7070,3503.63,888991,319
5972127,45479973,319 14:50:18,6010,7070,23806.71,888993,319
5972128,45479973,319 14:51:51,6010,7070,14373.86,888991,319
5972129,45479973,319 14:53:52,6010,7070,7433.98,888986,319
5972130,45479973,319 14:55:55,6010,7070,4154.94,888987,319
5972131,45479973,319 15:30:17,6010,7070,2403.13,888987,319
5972132,45479973,319 15:31:47,6010,7070,1751.81,888991,319
5972133,45479973,319 15:32:24,6010,7070,2627.72,888993,319
5972134,45479973,319 15:58:09,6010,7070,5030.85,888986,319
5972135,45479973,319 16:04:48,6010,7070,22436.7,888992,319
5972136,45479973,319 16:22:22,6010,7070,4154.94,888993,319
5972137,45479973,319 16:26:04,6010,7070,19988.65,888993,319
5972138,45479973,319 16:27:58,6010,7070,15721.41,888992,319
5972139,45479973,319 16:46:60,6010,7070,651.32,888993,319
5972140,45479973,319 16:54:05,6010,7070,8714.15,888991,319
5972141,45479973,319 17:06:49,6010,7070,67377.47,888987,319
5972142,45479973,319 17:53:49,6010,7070,13250.9,888992,319
5972143,45479973,319 19:18:36,6010,7070,2403.13,888986,319
5972144,45479973,320 00:57:51,6010,7070,12352.54,888992,320
5972145,45479973,320 01:15:13,6010,7070,3054.45,888992,320
5972146,45479973,320 01:15:00,6010,7071,8714.15,888990,320
5972147,45479973,320 01:51:38,6010,7070,4267.24,888986,320
5972148,45479973,320 02:13:37,6010,7070,4379.54,888990,320
5972149,45479973,320 02:42:47,6010,7070,10488.43,888992,320
5972150,45479973,320 02:43:37,6010,7070,4379.54,888987,320
5972151,45479973,320 02:51:32,6010,7070,651.32,888990,320
5972152,45479973,320 03:11:56,6010,7070,2627.72,888991,320
5972153,45479973,320 03:27:01,6010,7070,2627.72,888993,320
5972154,45479973,320 03:29:16,6010,7070,875.91,888991,320
5972155,45479973,320 03:37:00,6010,7070,4379.54,888992,320
5972156,45479973,320 03:47:00,6010,7070,651.32,888993,320
5972157,45479973,320 03:52:18,6010,7070,3279.04,888991,320
5972158,45479973,320 03:56:56,6010,7070,13453.04,888986,320
5972159,45479973,320 04:03:07,6010,7070,7209.39,888993,320
5972160,45479973,320 04:07:18,6010,7070,57720.04,888991,320
5972161,45479973,320 04:17:46,6010,7070,2178.54,888991,320
5972162,45479973,320 04:32:59,6010,7070,8714.15,888986,320
5972163,45479973,320 04:33:47,6010,7070,5030.85,888993,320
5972164,45479973,320 04:44:22,6010,7030,3705.76,256788,320
5972165,45479973,320 05:32:20,6010,7030,12352.54,505258,320
5972166,45479973,320 05:51:43,6010,7070,10915.15,888991,320
5972167,45479973,320 05:59:42,6010,7070,3503.63,888987,320
5972168,45479973,320 06:02:25,6010,7070,8759.07,888986,320
5972169,45479973,320 06:38:27,6010,7070,21336.2,888990,320
5972170,45479973,320 07:25:15,6010,7070,1751.81,888991,320
5972171,45479973,320 07:36:34,6010,7070,11004.99,888991,320
5972172,45479973,320 07:53:18,4829,2370,-16574.86,888990,320
5972173,45479973,320 07:58:58,4829,2370,-33149.72,888986,320
5972174,45479973,320 07:58:35,6010,7030,2178.54,265027,320
5972175,45479973,320 08:00:08,4829,2370,-8287.43,888986,320
5972176,45479973,320 08:01:30,4829,2371,-24862.29,888987,320
5972177,45479973,320 08:01:45,4829,4071,-248.62,888987,320
